Timestamp (ms),Source,ID (Hex),Extended,Length,Data (Hex),Counter (Byte 0)
20447,TWAI (Int),0x200,0,8,1C1C480000AABBCC,28
20448,TWAI (Int),0x200,0,8,1D1D480000AABBCC,29
20448,TWAI (Int),0x200,0,8,1E1E480000AABBCC,30
20448,TWAI (Int),0x200,0,8,1F1F480000AABBCC,31
20449,TWAI (Int),0x200,0,8,2020480000AABBCC,32
20449,TWAI (Int),0x200,0,8,2121480000AABBCC,33
20450,TWAI (Int),0x200,0,8,2222480000AABBCC,34
20450,TWAI (Int),0x200,0,8,2323480000AABBCC,35
20451,TWAI (Int),0x200,0,8,2424480000AABBCC,36
20451,TWAI (Int),0x200,0,8,2525480000AABBCC,37
20451,TWAI (Int),0x200,0,8,2626480000AABBCC,38
20452,TWAI (Int),0x200,0,8,2727480000AABBCC,39
20452,TWAI (Int),0x200,0,8,2828480000AABBCC,40
20453,TWAI (Int),0x200,0,8,2929480000AABBCC,41
20453,TWAI (Int),0x200,0,8,2A2A480000AABBCC,42
20454,TWAI (Int),0x200,0,8,2B2B480000AABBCC,43
20454,TWAI (Int),0x200,0,8,2C2C480000AABBCC,44
20454,TWAI (Int),0x200,0,8,2D2D480000AABBCC,45
20455,TWAI (Int),0x200,0,8,2E2E480000AABBCC,46
20455,TWAI (Int),0x200,0,8,2F2F480000AABBCC,47
20456,TWAI (Int),0x200,0,8,3030480000AABBCC,48
20456,TWAI (Int),0x200,0,8,3131480000AABBCC,49
20457,TWAI (Int),0x200,0,8,3232480000AABBCC,50
20457,TWAI (Int),0x200,0,8,3333480000AABBCC,51
20457,TWAI (Int),0x200,0,8,3434480000AABBCC,52
20458,TWAI (Int),0x200,0,8,3535480000AABBCC,53
20458,TWAI (Int),0x200,0,8,3636480000AABBCC,54
20459,TWAI (Int),0x200,0,8,3737480000AABBCC,55
20459,TWAI (Int),0x200,0,8,3838480000AABBCC,56
20460,TWAI (Int),0x200,0,8,3939480000AABBCC,57
20460,TWAI (Int),0x200,0,8,3A3A480000AABBCC,58
20461,TWAI (Int),0x200,0,8,3B3B480000AABBCC,59
20461,TWAI (Int),0x200,0,8,3C3C480000AABBCC,60
20461,TWAI (Int),0x200,0,8,3D3D480000AABBCC,61
20462,TWAI (Int),0x200,0,8,3E3E480000AABBCC,62
20462,TWAI (Int),0x200,0,8,3F3F480000AABBCC,63
20463,TWAI (Int),0x200,0,8,4040480000AABBCC,64
20463,TWAI (Int),0x200,0,8,4141480000AABBCC,65
20464,TWAI (Int),0x200,0,8,4242480000AABBCC,66
20464,TWAI (Int),0x200,0,8,4343480000AABBCC,67
20464,TWAI (Int),0x200,0,8,4444480000AABBCC,68
20465,TWAI (Int),0x200,0,8,4545480000AABBCC,69
20465,TWAI (Int),0x200,0,8,4646480000AABBCC,70
20466,TWAI (Int),0x200,0,8,4747480000AABBCC,71
20466,TWAI (Int),0x200,0,8,4848480000AABBCC,72
20467,TWAI (Int),0x200,0,8,4949480000AABBCC,73
20467,TWAI (Int),0x200,0,8,4A4A480000AABBCC,74
20467,TWAI (Int),0x200,0,8,4B4B480000AABBCC,75
20468,TWAI (Int),0x200,0,8,4C4C480000AABBCC,76
20468,TWAI (Int),0x200,0,8,4D4D480000AABBCC,77
20469,TWAI (Int),0x200,0,8,4E4E480000AABBCC,78
20469,TWAI (Int),0x200,0,8,4F4F480000AABBCC,79
20470,TWAI (Int),0x200,0,8,5050480000AABBCC,80
20470,TWAI (Int),0x200,0,8,5151480000AABBCC,81
20470,TWAI (Int),0x200,0,8,5252480000AABBCC,82
20471,TWAI (Int),0x200,0,8,5353480000AABBCC,83
20471,TWAI (Int),0x200,0,8,5454480000AABBCC,84
20472,TWAI (Int),0x200,0,8,5555480000AABBCC,85
20472,TWAI (Int),0x200,0,8,5656480000AABBCC,86
20473,TWAI (Int),0x200,0,8,5757480000AABBCC,87
20473,TWAI (Int),0x200,0,8,5858480000AABBCC,88
20474,TWAI (Int),0x200,0,8,5959480000AABBCC,89
20474,TWAI (Int),0x200,0,8,5A5A480000AABBCC,90
20474,TWAI (Int),0x200,0,8,5B5B480000AABBCC,91
20475,TWAI (Int),0x200,0,8,5C5C480000AABBCC,92
20475,TWAI (Int),0x200,0,8,5D5D480000AABBCC,93
20476,TWAI (Int),0x200,0,8,5E5E480000AABBCC,94
20476,TWAI (Int),0x200,0,8,5F5F480000AABBCC,95
20477,TWAI (Int),0x200,0,8,6060480000AABBCC,96
20477,TWAI (Int),0x200,0,8,6161480000AABBCC,97
20477,TWAI (Int),0x200,0,8,6262480000AABBCC,98
20478,TWAI (Int),0x200,0,8,6363480000AABBCC,99
20478,TWAI (Int),0x200,0,8,6464480000AABBCC,100
20479,TWAI (Int),0x200,0,8,6565480000AABBCC,101
20479,TWAI (Int),0x200,0,8,6666480000AABBCC,102
20480,TWAI (Int),0x200,0,8,6767480000AABBCC,103
20480,TWAI (Int),0x200,0,8,6868480000AABBCC,104
20480,TWAI (Int),0x200,0,8,6969480000AABBCC,105
20481,TWAI (Int),0x200,0,8,6A6A480000AABBCC,106
20481,TWAI (Int),0x200,0,8,6B6B480000AABBCC,107
20482,TWAI (Int),0x200,0,8,6C6C480000AABBCC,108
20482,TWAI (Int),0x200,0,8,6D6D480000AABBCC,109
20483,TWAI (Int),0x200,0,8,6E6E480000AABBCC,110
20483,TWAI (Int),0x200,0,8,6F6F480000AABBCC,111
20483,TWAI (Int),0x200,0,8,7070480000AABBCC,112
20484,TWAI (Int),0x200,0,8,7171480000AABBCC,113
20484,TWAI (Int),0x200,0,8,7272480000AABBCC,114
20485,TWAI (Int),0x200,0,8,7373480000AABBCC,115
20485,TWAI (Int),0x200,0,8,7474480000AABBCC,116
20486,TWAI (Int),0x200,0,8,7575480000AABBCC,117
20486,TWAI (Int),0x200,0,8,7676480000AABBCC,118
20486,TWAI (Int),0x200,0,8,7777480000AABBCC,119
20487,TWAI (Int),0x200,0,8,7878480000AABBCC,120
20487,TWAI (Int),0x200,0,8,7979480000AABBCC,121
20488,TWAI (Int),0x200,0,8,7A7A480000AABBCC,122
20488,TWAI (Int),0x200,0,8,7B7B480000AABBCC,123
20489,TWAI (Int),0x200,0,8,7C7C480000AABBCC,124
20489,TWAI (Int),0x200,0,8,7D7D480000AABBCC,125
20490,TWAI (Int),0x200,0,8,7E7E480000AABBCC,126
20490,TWAI (Int),0x200,0,8,7F7F480000AABBCC,127
20490,TWAI (Int),0x200,0,8,8080480000AABBCC,128
20491,TWAI (Int),0x200,0,8,8181480000AABBCC,129
20491,TWAI (Int),0x200,0,8,8282480000AABBCC,130
20492,TWAI (Int),0x200,0,8,8383480000AABBCC,131
20492,TWAI (Int),0x200,0,8,8484480000AABBCC,132
20493,TWAI (Int),0x200,0,8,8585480000AABBCC,133
20493,TWAI (Int),0x200,0,8,8686480000AABBCC,134
20493,TWAI (Int),0x200,0,8,8787480000AABBCC,135
20494,TWAI (Int),0x200,0,8,8888480000AABBCC,136
20494,TWAI (Int),0x200,0,8,8989480000AABBCC,137
20495,TWAI (Int),0x200,0,8,8A8A480000AABBCC,138
20495,TWAI (Int),0x200,0,8,8B8B480000AABBCC,139
20496,TWAI (Int),0x200,0,8,8C8C480000AABBCC,140
20496,TWAI (Int),0x200,0,8,8D8D480000AABBCC,141
20496,TWAI (Int),0x200,0,8,8E8E480000AABBCC,142
20497,TWAI (Int),0x200,0,8,8F8F480000AABBCC,143
20497,TWAI (Int),0x200,0,8,9090480000AABBCC,144
20498,TWAI (Int),0x200,0,8,9191480000AABBCC,145
20498,TWAI (Int),0x200,0,8,9292480000AABBCC,146
20499,TWAI (Int),0x200,0,8,9393480000AABBCC,147
20499,TWAI (Int),0x200,0,8,9494480000AABBCC,148
20499,TWAI (Int),0x200,0,8,9595480000AABBCC,149
20500,TWAI (Int),0x200,0,8,9696480000AABBCC,150
20500,TWAI (Int),0x200,0,8,9797480000AABBCC,151
20501,TWAI (Int),0x200,0,8,9898480000AABBCC,152
20501,TWAI (Int),0x200,0,8,9999480000AABBCC,153
20502,TWAI (Int),0x200,0,8,9A9A480000AABBCC,154
20502,TWAI (Int),0x200,0,8,9B9B480000AABBCC,155
20503,TWAI (Int),0x200,0,8,9C9C480000AABBCC,156
20503,TWAI (Int),0x200,0,8,9D9D480000AABBCC,157
20503,TWAI (Int),0x200,0,8,9E9E480000AABBCC,158
20504,TWAI (Int),0x200,0,8,9F9F480000AABBCC,159
20504,TWAI (Int),0x200,0,8,A0A0480000AABBCC,160
20505,TWAI (Int),0x200,0,8,A1A1480000AABBCC,161
20505,TWAI (Int),0x200,0,8,A2A2480000AABBCC,162
20506,TWAI (Int),0x200,0,8,A3A3480000AABBCC,163
20506,TWAI (Int),0x200,0,8,A4A4480000AABBCC,164
20506,TWAI (Int),0x200,0,8,A5A5480000AABBCC,165
20507,TWAI (Int),0x200,0,8,A6A6480000AABBCC,166
20507,TWAI (Int),0x200,0,8,A7A7480000AABBCC,167
20508,TWAI (Int),0x200,0,8,A8A8480000AABBCC,168
20508,TWAI (Int),0x200,0,8,A9A9480000AABBCC,169
20509,TWAI (Int),0x200,0,8,AAAA480000AABBCC,170
20509,TWAI (Int),0x200,0,8,ABAB480000AABBCC,171
20509,TWAI (Int),0x200,0,8,ACAC480000AABBCC,172
20510,TWAI (Int),0x200,0,8,ADAD480000AABBCC,173
20510,TWAI (Int),0x200,0,8,AEAE480000AABBCC,174
20511,TWAI (Int),0x200,0,8,AFAF480000AABBCC,175
20511,TWAI (Int),0x200,0,8,B0B0480000AABBCC,176
20512,TWAI (Int),0x200,0,8,B1B1480000AABBCC,177
20512,TWAI (Int),0x200,0,8,B2B2480000AABBCC,178
20512,TWAI (Int),0x200,0,8,B3B3480000AABBCC,179
20513,TWAI (Int),0x200,0,8,B4B4480000AABBCC,180
20513,TWAI (Int),0x200,0,8,B5B5480000AABBCC,181
20514,TWAI (Int),0x200,0,8,B6B6480000AABBCC,182
20514,TWAI (Int),0x200,0,8,B7B7480000AABBCC,183
20515,TWAI (Int),0x200,0,8,B8B8480000AABBCC,184
20515,TWAI (Int),0x200,0,8,B9B9480000AABBCC,185
20516,TWAI (Int),0x200,0,8,BABA480000AABBCC,186
20516,TWAI (Int),0x200,0,8,BBBB480000AABBCC,187
20516,TWAI (Int),0x200,0,8,BCBC480000AABBCC,188
20517,TWAI (Int),0x200,0,8,BDBD480000AABBCC,189
20517,TWAI (Int),0x200,0,8,BEBE480000AABBCC,190
20518,TWAI (Int),0x200,0,8,BFBF480000AABBCC,191
20518,TWAI (Int),0x200,0,8,C0C0480000AABBCC,192
20519,TWAI (Int),0x200,0,8,C1C1480000AABBCC,193
20519,TWAI (Int),0x200,0,8,C2C2480000AABBCC,194
20519,TWAI (Int),0x200,0,8,C3C3480000AABBCC,195
20520,TWAI (Int),0x200,0,8,C4C4480000AABBCC,196
20520,TWAI (Int),0x200,0,8,C5C5480000AABBCC,197
20521,TWAI (Int),0x200,0,8,C6C6480000AABBCC,198
20521,TWAI (Int),0x200,0,8,C7C7480000AABBCC,199
20522,TWAI (Int),0x200,0,8,C8C8480000AABBCC,200
20522,TWAI (Int),0x200,0,8,C9C9480000AABBCC,201
20522,TWAI (Int),0x200,0,8,CACA480000AABBCC,202
20523,TWAI (Int),0x200,0,8,CBCB480000AABBCC,203
20523,TWAI (Int),0x200,0,8,CCCC480000AABBCC,204
20524,TWAI (Int),0x200,0,8,CDCD480000AABBCC,205
20524,TWAI (Int),0x200,0,8,CECE480000AABBCC,206
20525,TWAI (Int),0x200,0,8,CFCF480000AABBCC,207
20525,TWAI (Int),0x200,0,8,D0D0480000AABBCC,208
20525,TWAI (Int),0x200,0,8,D1D1480000AABBCC,209
20526,TWAI (Int),0x200,0,8,D2D2480000AABBCC,210
20526,TWAI (Int),0x200,0,8,D3D3480000AABBCC,211
20527,TWAI (Int),0x200,0,8,D4D4480000AABBCC,212
20527,TWAI (Int),0x200,0,8,D5D5480000AABBCC,213
20528,TWAI (Int),0x200,0,8,D6D6480000AABBCC,214
20528,TWAI (Int),0x200,0,8,D7D7480000AABBCC,215
20528,TWAI (Int),0x200,0,8,D8D8480000AABBCC,216
20529,TWAI (Int),0x200,0,8,D9D9480000AABBCC,217
20529,TWAI (Int),0x200,0,8,DADA480000AABBCC,218
20530,TWAI (Int),0x200,0,8,DBDB480000AABBCC,219
20530,TWAI (Int),0x200,0,8,DCDC480000AABBCC,220
20531,TWAI (Int),0x200,0,8,DDDD480000AABBCC,221
20531,TWAI (Int),0x200,0,8,DEDE480000AABBCC,222
20532,TWAI (Int),0x200,0,8,DFDF480000AABBCC,223
20532,TWAI (Int),0x200,0,8,E0E0480000AABBCC,224
20532,TWAI (Int),0x200,0,8,E1E1480000AABBCC,225
20533,TWAI (Int),0x200,0,8,E2E2480000AABBCC,226
20533,TWAI (Int),0x200,0,8,E3E3480000AABBCC,227
20534,TWAI (Int),0x200,0,8,E4E4480000AABBCC,228
20534,TWAI (Int),0x200,0,8,E5E5480000AABBCC,229
20535,TWAI (Int),0x200,0,8,E6E6480000AABBCC,230
20535,TWAI (Int),0x200,0,8,E7E7480000AABBCC,231
20535,TWAI (Int),0x200,0,8,E8E8480000AABBCC,232
20536,TWAI (Int),0x200,0,8,E9E9480000AABBCC,233
20536,TWAI (Int),0x200,0,8,EAEA480000AABBCC,234
20537,TWAI (Int),0x200,0,8,EBEB480000AABBCC,235
20537,TWAI (Int),0x200,0,8,ECEC480000AABBCC,236
20538,TWAI (Int),0x200,0,8,EDED480000AABBCC,237
20538,TWAI (Int),0x200,0,8,EEEE480000AABBCC,238
20538,TWAI (Int),0x200,0,8,EFEF480000AABBCC,239
20539,TWAI (Int),0x200,0,8,F0F0480000AABBCC,240
20539,TWAI (Int),0x200,0,8,F1F1480000AABBCC,241
20540,TWAI (Int),0x200,0,8,F2F2480000AABBCC,242
20540,TWAI (Int),0x200,0,8,F3F3480000AABBCC,243
20541,TWAI (Int),0x200,0,8,F4F4480000AABBCC,244
20541,TWAI (Int),0x200,0,8,F5F5480000AABBCC,245
20541,TWAI (Int),0x200,0,8,F6F6480000AABBCC,246
20542,TWAI (Int),0x200,0,8,F7F7480000AABBCC,247
20542,TWAI (Int),0x200,0,8,F8F8480000AABBCC,248
20543,TWAI (Int),0x200,0,8,F9F9480000AABBCC,249
20543,TWAI (Int),0x200,0,8,FAFA480000AABBCC,250
20544,TWAI (Int),0x200,0,8,FBFB480000AABBCC,251
20544,TWAI (Int),0x200,0,8,FCFC480000AABBCC,252
20545,TWAI (Int),0x200,0,8,FDFD480000AABBCC,253
20545,TWAI (Int),0x200,0,8,FEFE480000AABBCC,254
20545,TWAI (Int),0x200,0,8,FFFF480000AABBCC,255
20546,TWAI (Int),0x200,0,8,0000490000AABBCC,0
20546,TWAI (Int),0x200,0,8,0101490000AABBCC,1
20547,TWAI (Int),0x200,0,8,0202490000AABBCC,2
20547,TWAI (Int),0x200,0,8,0303490000AABBCC,3
20548,TWAI (Int),0x200,0,8,0404490000AABBCC,4
20548,TWAI (Int),0x200,0,8,0505490000AABBCC,5
20548,TWAI (Int),0x200,0,8,0606490000AABBCC,6
20549,TWAI (Int),0x200,0,8,0707490000AABBCC,7
20549,TWAI (Int),0x200,0,8,0808490000AABBCC,8
20550,TWAI (Int),0x200,0,8,0909490000AABBCC,9
20550,TWAI (Int),0x200,0,8,0A0A490000AABBCC,10
20551,TWAI (Int),0x200,0,8,0B0B490000AABBCC,11
20551,TWAI (Int),0x200,0,8,0C0C490000AABBCC,12
20551,TWAI (Int),0x200,0,8,0D0D490000AABBCC,13
20552,TWAI (Int),0x200,0,8,0E0E490000AABBCC,14
20552,TWAI (Int),0x200,0,8,0F0F490000AABBCC,15
20553,TWAI (Int),0x200,0,8,1010490000AABBCC,16
20553,TWAI (Int),0x200,0,8,1111490000AABBCC,17
20554,TWAI (Int),0x200,0,8,1212490000AABBCC,18
20554,TWAI (Int),0x200,0,8,1313490000AABBCC,19
20554,TWAI (Int),0x200,0,8,1414490000AABBCC,20
20555,TWAI (Int),0x200,0,8,1515490000AABBCC,21
20555,TWAI (Int),0x200,0,8,1616490000AABBCC,22
20556,TWAI (Int),0x200,0,8,1717490000AABBCC,23
20556,TWAI (Int),0x200,0,8,1818490000AABBCC,24
20557,TWAI (Int),0x200,0,8,1919490000AABBCC,25
20557,TWAI (Int),0x200,0,8,1A1A490000AABBCC,26
20558,TWAI (Int),0x200,0,8,1B1B490000AABBCC,27
20558,TWAI (Int),0x200,0,8,1C1C490000AABBCC,28
20558,TWAI (Int),0x200,0,8,1D1D490000AABBCC,29
20559,TWAI (Int),0x200,0,8,1E1E490000AABBCC,30
20559,TWAI (Int),0x200,0,8,1F1F490000AABBCC,31
20560,TWAI (Int),0x200,0,8,2020490000AABBCC,32
20560,TWAI (Int),0x200,0,8,2121490000AABBCC,33
20561,TWAI (Int),0x200,0,8,2222490000AABBCC,34
20561,TWAI (Int),0x200,0,8,2323490000AABBCC,35
20561,TWAI (Int),0x200,0,8,2424490000AABBCC,36
20562,TWAI (Int),0x200,0,8,2525490000AABBCC,37
20562,TWAI (Int),0x200,0,8,2626490000AABBCC,38
20563,TWAI (Int),0x200,0,8,2727490000AABBCC,39
20563,TWAI (Int),0x200,0,8,2828490000AABBCC,40
20564,TWAI (Int),0x200,0,8,2929490000AABBCC,41
20564,TWAI (Int),0x200,0,8,2A2A490000AABBCC,42
20564,TWAI (Int),0x200,0,8,2B2B490000AABBCC,43
20565,TWAI (Int),0x200,0,8,2C2C490000AABBCC,44
20565,TWAI (Int),0x200,0,8,2D2D490000AABBCC,45
20566,TWAI (Int),0x200,0,8,2E2E490000AABBCC,46
20566,TWAI (Int),0x200,0,8,2F2F490000AABBCC,47
20567,TWAI (Int),0x200,0,8,3030490000AABBCC,48
20567,TWAI (Int),0x200,0,8,3131490000AABBCC,49
20567,TWAI (Int),0x200,0,8,3232490000AABBCC,50
20568,TWAI (Int),0x200,0,8,3333490000AABBCC,51
20568,TWAI (Int),0x200,0,8,3434490000AABBCC,52
20569,TWAI (Int),0x200,0,8,3535490000AABBCC,53
20569,TWAI (Int),0x200,0,8,3636490000AABBCC,54
20570,TWAI (Int),0x200,0,8,3737490000AABBCC,55
20570,TWAI (Int),0x200,0,8,3838490000AABBCC,56
20571,TWAI (Int),0x200,0,8,3939490000AABBCC,57
20571,TWAI (Int),0x200,0,8,3A3A490000AABBCC,58
20571,TWAI (Int),0x200,0,8,3B3B490000AABBCC,59
20572,TWAI (Int),0x200,0,8,3C3C490000AABBCC,60
20572,TWAI (Int),0x200,0,8,3D3D490000AABBCC,61
20573,TWAI (Int),0x200,0,8,3E3E490000AABBCC,62
20573,TWAI (Int),0x200,0,8,3F3F490000AABBCC,63
20574,TWAI (Int),0x200,0,8,4040490000AABBCC,64
20574,TWAI (Int),0x200,0,8,4141490000AABBCC,65
20574,TWAI (Int),0x200,0,8,4242490000AABBCC,66
20575,TWAI (Int),0x200,0,8,4343490000AABBCC,67
20575,TWAI (Int),0x200,0,8,4444490000AABBCC,68
20576,TWAI (Int),0x200,0,8,4545490000AABBCC,69
20576,TWAI (Int),0x200,0,8,4646490000AABBCC,70
20577,TWAI (Int),0x200,0,8,4747490000AABBCC,71
20577,TWAI (Int),0x200,0,8,4848490000AABBCC,72
20577,TWAI (Int),0x200,0,8,4949490000AABBCC,73
20578,TWAI (Int),0x200,0,8,4A4A490000AABBCC,74
20578,TWAI (Int),0x200,0,8,4B4B490000AABBCC,75
20579,TWAI (Int),0x200,0,8,4C4C490000AABBCC,76
20579,TWAI (Int),0x200,0,8,4D4D490000AABBCC,77
20580,TWAI (Int),0x200,0,8,4E4E490000AABBCC,78
20580,TWAI (Int),0x200,0,8,4F4F490000AABBCC,79
20580,TWAI (Int),0x200,0,8,5050490000AABBCC,80
20581,TWAI (Int),0x200,0,8,5151490000AABBCC,81
20581,TWAI (Int),0x200,0,8,5252490000AABBCC,82
20582,TWAI (Int),0x200,0,8,5353490000AABBCC,83
20582,TWAI (Int),0x200,0,8,5454490000AABBCC,84
20583,TWAI (Int),0x200,0,8,5555490000AABBCC,85
20583,TWAI (Int),0x200,0,8,5656490000AABBCC,86
20583,TWAI (Int),0x200,0,8,5757490000AABBCC,87
20584,TWAI (Int),0x200,0,8,5858490000AABBCC,88
20584,TWAI (Int),0x200,0,8,5959490000AABBCC,89
20585,TWAI (Int),0x200,0,8,5A5A490000AABBCC,90
20585,TWAI (Int),0x200,0,8,5B5B490000AABBCC,91
20586,TWAI (Int),0x200,0,8,5C5C490000AABBCC,92
20586,TWAI (Int),0x200,0,8,5D5D490000AABBCC,93
20587,TWAI (Int),0x200,0,8,5E5E490000AABBCC,94
20587,TWAI (Int),0x200,0,8,5F5F490000AABBCC,95
20587,TWAI (Int),0x200,0,8,6060490000AABBCC,96
20588,TWAI (Int),0x200,0,8,6161490000AABBCC,97
20588,TWAI (Int),0x200,0,8,6262490000AABBCC,98
20589,TWAI (Int),0x200,0,8,6363490000AABBCC,99
20589,TWAI (Int),0x200,0,8,6464490000AABBCC,100
20590,TWAI (Int),0x200,0,8,6565490000AABBCC,101
20590,TWAI (Int),0x200,0,8,6666490000AABBCC,102
20590,TWAI (Int),0x200,0,8,6767490000AABBCC,103
20591,TWAI (Int),0x200,0,8,6868490000AABBCC,104
20591,TWAI (Int),0x200,0,8,6969490000AABBCC,105
20592,TWAI (Int),0x200,0,8,6A6A490000AABBCC,106
20592,TWAI (Int),0x200,0,8,6B6B490000AABBCC,107
20593,TWAI (Int),0x200,0,8,6C6C490000AABBCC,108
20593,TWAI (Int),0x200,0,8,6D6D490000AABBCC,109
20593,TWAI (Int),0x200,0,8,6E6E490000AABBCC,110
20594,TWAI (Int),0x200,0,8,6F6F490000AABBCC,111
20594,TWAI (Int),0x200,0,8,7070490000AABBCC,112
20595,TWAI (Int),0x200,0,8,7171490000AABBCC,113
20595,TWAI (Int),0x200,0,8,7272490000AABBCC,114
20596,TWAI (Int),0x200,0,8,7373490000AABBCC,115
20596,TWAI (Int),0x200,0,8,7474490000AABBCC,116
20596,TWAI (Int),0x200,0,8,7575490000AABBCC,117
20597,TWAI (Int),0x200,0,8,7676490000AABBCC,118
20597,TWAI (Int),0x200,0,8,7777490000AABBCC,119
20598,TWAI (Int),0x200,0,8,7878490000AABBCC,120
20598,TWAI (Int),0x200,0,8,7979490000AABBCC,121
20599,TWAI (Int),0x200,0,8,7A7A490000AABBCC,122
20599,TWAI (Int),0x200,0,8,7B7B490000AABBCC,123
20600,TWAI (Int),0x200,0,8,7C7C490000AABBCC,124
20600,TWAI (Int),0x200,0,8,7D7D490000AABBCC,125
20600,TWAI (Int),0x200,0,8,7E7E490000AABBCC,126
20601,TWAI (Int),0x200,0,8,7F7F490000AABBCC,127
20601,TWAI (Int),0x200,0,8,8080490000AABBCC,128
20602,TWAI (Int),0x200,0,8,8181490000AABBCC,129
20602,TWAI (Int),0x200,0,8,8282490000AABBCC,130
20603,TWAI (Int),0x200,0,8,8383490000AABBCC,131
20603,TWAI (Int),0x200,0,8,8484490000AABBCC,132
20603,TWAI (Int),0x200,0,8,8585490000AABBCC,133
20604,TWAI (Int),0x200,0,8,8686490000AABBCC,134
20604,TWAI (Int),0x200,0,8,8787490000AABBCC,135
20605,TWAI (Int),0x200,0,8,8888490000AABBCC,136
20605,TWAI (Int),0x200,0,8,8989490000AABBCC,137
20606,TWAI (Int),0x200,0,8,8A8A490000AABBCC,138
20606,TWAI (Int),0x200,0,8,8B8B490000AABBCC,139
20606,TWAI (Int),0x200,0,8,8C8C490000AABBCC,140
20607,TWAI (Int),0x200,0,8,8D8D490000AABBCC,141
20607,TWAI (Int),0x200,0,8,8E8E490000AABBCC,142
20608,TWAI (Int),0x200,0,8,8F8F490000AABBCC,143
20608,TWAI (Int),0x200,0,8,9090490000AABBCC,144
20609,TWAI (Int),0x200,0,8,9191490000AABBCC,145
20609,TWAI (Int),0x200,0,8,9292490000AABBCC,146
20609,TWAI (Int),0x200,0,8,9393490000AABBCC,147
20610,TWAI (Int),0x200,0,8,9494490000AABBCC,148
20610,TWAI (Int),0x200,0,8,9595490000AABBCC,149
20611,TWAI (Int),0x200,0,8,9696490000AABBCC,150
20611,TWAI (Int),0x200,0,8,9797490000AABBCC,151
20612,TWAI (Int),0x200,0,8,9898490000AABBCC,152
20612,TWAI (Int),0x200,0,8,9999490000AABBCC,153
20613,TWAI (Int),0x200,0,8,9A9A490000AABBCC,154
20613,TWAI (Int),0x200,0,8,9B9B490000AABBCC,155
20613,TWAI (Int),0x200,0,8,9C9C490000AABBCC,156
20614,TWAI (Int),0x200,0,8,9D9D490000AABBCC,157
20614,TWAI (Int),0x200,0,8,9E9E490000AABBCC,158
20615,TWAI (Int),0x200,0,8,9F9F490000AABBCC,159
20615,TWAI (Int),0x200,0,8,A0A0490000AABBCC,160
20616,TWAI (Int),0x200,0,8,A1A1490000AABBCC,161
20616,TWAI (Int),0x200,0,8,A2A2490000AABBCC,162
20616,TWAI (Int),0x200,0,8,A3A3490000AABBCC,163
20617,TWAI (Int),0x200,0,8,A4A4490000AABBCC,164
20617,TWAI (Int),0x200,0,8,A5A5490000AABBCC,165
20618,TWAI (Int),0x200,0,8,A6A6490000AABBCC,166
20618,TWAI (Int),0x200,0,8,A7A7490000AABBCC,167
20619,TWAI (Int),0x200,0,8,A8A8490000AABBCC,168
20619,TWAI (Int),0x200,0,8,A9A9490000AABBCC,169
20619,TWAI (Int),0x200,0,8,AAAA490000AABBCC,170
20620,TWAI (Int),0x200,0,8,ABAB490000AABBCC,171
20620,TWAI (Int),0x200,0,8,ACAC490000AABBCC,172
20621,TWAI (Int),0x200,0,8,ADAD490000AABBCC,173
20621,TWAI (Int),0x200,0,8,AEAE490000AABBCC,174
20622,TWAI (Int),0x200,0,8,AFAF490000AABBCC,175
20622,TWAI (Int),0x200,0,8,B0B0490000AABBCC,176
20622,TWAI (Int),0x200,0,8,B1B1490000AABBCC,177
20623,TWAI (Int),0x200,0,8,B2B2490000AABBCC,178
20623,TWAI (Int),0x200,0,8,B3B3490000AABBCC,179
20624,TWAI (Int),0x200,0,8,B4B4490000AABBCC,180
20624,TWAI (Int),0x200,0,8,B5B5490000AABBCC,181
20625,TWAI (Int),0x200,0,8,B6B6490000AABBCC,182
20625,TWAI (Int),0x200,0,8,B7B7490000AABBCC,183
20625,TWAI (Int),0x200,0,8,B8B8490000AABBCC,184
20626,TWAI (Int),0x200,0,8,B9B9490000AABBCC,185
20626,TWAI (Int),0x200,0,8,BABA490000AABBCC,186
20627,TWAI (Int),0x200,0,8,BBBB490000AABBCC,187
20627,TWAI (Int),0x200,0,8,BCBC490000AABBCC,188
20628,TWAI (Int),0x200,0,8,BDBD490000AABBCC,189
20628,TWAI (Int),0x200,0,8,BEBE490000AABBCC,190
20629,TWAI (Int),0x200,0,8,BFBF490000AABBCC,191
20629,TWAI (Int),0x200,0,8,C0C0490000AABBCC,192
20629,TWAI (Int),0x200,0,8,C1C1490000AABBCC,193
20630,TWAI (Int),0x200,0,8,C2C2490000AABBCC,194
20630,TWAI (Int),0x200,0,8,C3C3490000AABBCC,195
20631,TWAI (Int),0x200,0,8,C4C4490000AABBCC,196
20631,TWAI (Int),0x200,0,8,C5C5490000AABBCC,197
20632,TWAI (Int),0x200,0,8,C6C6490000AABBCC,198
20632,TWAI (Int),0x200,0,8,C7C7490000AABBCC,199
20632,TWAI (Int),0x200,0,8,C8C8490000AABBCC,200
20633,TWAI (Int),0x200,0,8,C9C9490000AABBCC,201
20633,TWAI (Int),0x200,0,8,CACA490000AABBCC,202
20634,TWAI (Int),0x200,0,8,CBCB490000AABBCC,203
20634,TWAI (Int),0x200,0,8,CCCC490000AABBCC,204
20635,TWAI (Int),0x200,0,8,CDCD490000AABBCC,205
